timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1770977713,2026-02-13T10:15:13.933Z,320.6746445365721,249.08974918892386,798.3169369999999,79.138987,5.432666,1019417,22197,1001491,997220,0,0,0,1318,2.8366766,64,1.33,1.78,2.05,3003,3,3,0,590,0,704,40330,39,0,7,0,3845,8,818808,4045,1854,0,402992,62774,0,547,66831,101747,698380,864,569,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.09,56.0,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:48.9,nvme hwmon,48.85,60782,57563,0,0,13704,1039,216,1115,154,124182,141,409404,201496,0,0,25449,9223372036854775807,61052.63,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977714,2026-02-13T10:15:14.500Z,459.93724943155394,343.8477830564621,556.597667,159.349398,5.795642,1019417,22170,1001679,997247,0,0,0,1318,2.7823322,64,1.33,1.78,2.05,3003,1,1,0,565,0,678,37999,39,0,6,0,3842,8,818712,4046,1847,0,402736,63992,0,534,68050,98951,692132,834,543,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.09,56.0,69.5,"DIMM0:69.5,DIMM1:65.8",67.625,69.5,61.85,58902,55747,1,0,13704,1039,216,1115,154,110977,141,409356,201368,0,0,25447,9223372036854775807,61052.88,false,false
1770977720,2026-02-13T10:15:20.649Z,,,,223.021908,6.876163999999999,1019417,22430,1001046,996986,0,0,0,1662,3.781002,64,4.25,2.41,2.26,3012,3,3,0,1042,0,1258,41494,145,0,12,0,12409,1,2240016,11818,610,0,150640,30462,0,1239,42283,69021,94760,497,422,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.16,0.69,1.12,56.875,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,64.85,88268,99199,6,0,13710,1036,216,1115,155,139971,945,1120008,75320,0,0,25477,9223372036854775807,61059.76,false,false
1770977720,2026-02-13T10:15:20.490Z,257.6113870480151,245.23940782545998,993.744892,151.832604,6.628967,1019417,22415,1001065,997001,0,0,0,1664,3.6387315,64,4.25,2.41,2.26,3015,2,2,0,1098,0,1313,44675,149,0,12,0,12421,1,2240400,11821,1679,0,414080,70304,0,1298,82131,74599,107774,543,461,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.19,0.75,1.11,56.875,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:48.9,nvme hwmon,48.85,92611,104060,6,0,13710,1035,216,1115,154,140883,945,1120200,207040,0,0,25472,9223372036854775807,61060.03,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977727,2026-02-13T10:15:27.536Z,768.2595073059348,364.503255931029,333.22073800000004,84.794914,6.206609,1019417,22297,1001279,997119,0,0,0,1684,4.520869,64,3.99,2.39,2.25,3004,1,1,0,562,0,395,36003,69,0,5,0,283,0,33936,177,1612,0,395416,65248,0,171,65431,67014,671446,602,431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.18,0.79,1.1,55.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,59.85,83530,58166,8,0,13551,1039,216,1115,154,45780,25,16968,197708,0,0,25467,9223372036854775807,61065.56,false,false
1770977733,2026-02-13T10:15:33.330Z,813.9663396938444,396.95812477577294,314.50932,84.256077,5.24947,1019417,22273,1001296,997143,0,0,0,1700,2.0494037,64,3.83,2.38,2.25,2997,2,2,0,381,0,292,35716,17,0,4,0,423,5,32744,197,1134,1,264416,24845,0,159,25048,78941,652704,763,448,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.06,0.43,1.0,57.0,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,47289,37921,8,0,13559,1037,216,1104,154,106263,42,16372,132208,0,0,22388,9223372036854775807,61071.25,false,false
1770977739,2026-02-13T10:15:39.027Z,881.9222421285547,323.4191402550005,290.275024,73.810959,6.5006639999999996,1019417,22043,1001703,997374,0,0,0,1343,1.63233,64,3.6,2.36,2.24,3003,2,1,1,155,0,424,35848,140,0,3,0,2651,4,571944,2492,1607,0,395192,40123,0,711,43208,33475,20308,252,168,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.25,1.57,1.19,53.875,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,62.85,75454,51645,8,0,13593,1041,216,1115,154,67426,82,285972,197596,0,0,25469,9223372036854775807,61076.98,false,false
1770977734,2026-02-13T10:15:34.761Z,530.3439776856943,407.54849088359873,482.705585,92.79172600000001,5.747932,1019417,22254,1001311,997162,0,0,0,1325,0.0,64,3.83,2.38,2.25,3001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.03,0.35,0.96,56.125,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:48.9,nvme hwmon,48.85,0,0,8,0,13571,1039,216,1115,154,0,0,0,0,0,0,25470,9223372036854775807,61073.17,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977741,2026-02-13T10:15:41.774Z,195.82302241615054,93.78289398372536,1307.302874,103.865512,7.553203,1019417,22008,1001736,997408,0,0,0,1331,1.7212431,64,3.63,2.39,2.25,3004,3,2,1,260,0,438,51420,839,0,4,0,3021,5,593856,44232,1974,0,406904,61385,0,3486,109862,49711,31184,263,232,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,2.01,5.42,1.92,53.375,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:49.9,nvme hwmon,49.85,136059,83137,7,0,13718,1039,216,1115,155,102233,93,297056,203452,0,0,25474,9223372036854775807,61081.54,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977744,2026-02-13T10:15:44.756Z,800.2513664565606,222.99157567791582,319.89948499999997,103.577767,5.153649,1019417,22187,1001565,997229,0,0,0,1334,1.7482458,64,3.63,2.39,2.25,3006,2,1,1,249,0,422,36031,929,0,4,0,2812,5,562720,44943,1978,0,407016,105195,0,4168,155044,40311,59816,268,232,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,2.93,9.87,2.84,53.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,64.85,83558,56768,7,0,13600,1039,216,1115,154,94288,78,281360,203508,0,0,25464,9223372036854775807,61082.94,false,false
1770977749,2026-02-13T10:15:49.316Z,362.20733889314334,258.3966005633926,706.777507,65.364628,5.226226,1019417,22091,1001658,997326,0,0,0,1321,1.4687773,64,3.5,2.38,2.25,3006,1,1,0,173,0,372,39741,533,0,3,0,2373,5,537880,15727,1609,1,395296,65489,0,3224,84043,16443,48628,163,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,3.96,12.81,3.88,51.5,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:49.9,nvme hwmon,49.85,30213,33327,7,0,13599,1039,216,1115,154,62956,55,268844,197648,0,0,25468,9223372036854775807,61087.88,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977751,2026-02-13T10:15:51.443Z,808.9584104937984,192.37410646210293,316.456318,74.11459300000001,5.089968000000001,1019417,22097,1001660,997319,0,0,0,1326,1.3641564,64,3.38,2.37,2.25,3003,2,2,0,214,0,531,41631,410,0,5,0,2490,5,543920,15725,1605,1,395176,27638,0,2662,44949,9774,22138,109,103,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,4.03,11.58,3.95,53.25,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,65.85,28933,35564,6,0,13595,1039,216,1115,154,110577,70,271960,197588,0,0,25490,9223372036854775807,61089.59,false,false
1770977755,2026-02-13T10:15:55.669Z,345.7735810866054,219.31218783929887,740.368883,66.931388,5.169478,1019417,22085,1001668,997331,0,0,0,1317,1.4646014,64,3.19,2.35,2.24,3003,1,1,0,294,0,418,40600,193,0,4,0,2412,4,540160,15499,1657,0,407824,35031,0,1528,50559,6862,18760,87,84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.93,7.7,3.86,51.625,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:50.9,nvme hwmon,50.85,23737,29601,1,0,13527,1039,216,1115,154,90417,41,270048,203912,0,0,25465,9223372036854775807,61094.38,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977757,2026-02-13T10:15:57.369Z,875.5436249512298,164.87195259731456,292.389771,75.36441400000001,5.565767999999999,1019417,22011,1001748,997405,0,0,0,1319,1.7382623,64,3.19,2.35,2.24,3003,2,2,0,242,0,390,37295,141,0,2,0,2257,4,532848,14931,1656,0,407824,32237,0,1318,47199,5564,17436,72,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.93,7.7,3.86,51.875,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,66.85,19463,25468,1,0,13524,1039,216,1115,154,57103,19,266424,203912,0,0,25467,9223372036854775807,61095.55,false,false
1770977762,2026-02-13T10:16:02.163Z,348.50898320634997,212.12482145718934,734.5578230000001,68.115165,5.077826,1019417,21958,1001800,997459,0,0,0,1320,1.4920437,64,2.93,2.31,2.23,3001,3,2,1,161,0,396,40414,213,0,4,0,2483,8,543816,15656,1628,1,395480,38796,0,1490,54477,14259,23055,97,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,3.96,5.94,3.89,51.25,k10temp,69.0,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,nvme0:50.9,nvme hwmon,50.85,26359,27065,1,0,13581,1040,216,1115,155,71335,51,272140,197740,0,0,25503,9223372036854775807,61100.84,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977763,2026-02-13T10:16:03.323Z,445.6906465609488,180.85966668919878,574.3894379999999,82.06349300000001,5.093935,1019417,21883,1001844,997533,0,0,0,1327,1.3702595,64,2.93,2.31,2.23,3004,2,2,0,252,0,506,38846,214,0,3,0,2518,4,550584,15804,1628,1,395480,36514,0,1457,52343,19737,26453,138,126,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,3.96,5.94,3.89,53.0,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,67.85,28801,31666,1,0,13654,1038,216,1115,155,90258,48,275292,197740,0,0,25494,9223372036854775807,61101.79,false,false
1770977768,2026-02-13T10:16:08.633Z,307.2508838188692,134.4526200227447,833.195325,89.640411,5.387911,1019417,22253,1001489,997164,0,0,0,1343,2.6355515,64,2.86,2.3,2.23,3011,6,4,2,591,0,881,41450,516,0,3,0,3490,0,634776,20086,1627,1,395392,32556,0,3835,52667,118388,265704,304,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,4.28,6.46,4.19,57.5,k10temp,69.0,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,nvme0:51.9,nvme hwmon,51.85,44745,56082,1,0,13645,1048,216,1115,154,216518,76,317400,197696,0,0,25561,9223372036854775807,61107.63,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977769,2026-02-13T10:16:09.567Z,467.37128864453337,272.1907472608669,547.7443870000001,129.524779,5.632053,1019417,22086,1001701,997330,0,0,0,1374,2.7279377,64,2.86,2.3,2.23,3008,4,2,2,468,0,629,37809,534,0,3,0,3505,0,631440,20204,1285,1,310376,27374,0,3764,47602,112100,258940,252,186,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,4.43,6.74,4.32,57.375,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,67.85,38623,47289,2,5,13636,1048,216,1115,155,166029,73,315916,194868,0,0,25570,9223372036854775807,61107.99,false,false
1770977775,2026-02-13T10:16:15.486Z,,,,73.799797,5.09061,1019417,22092,1001612,997325,0,0,0,1340,1.905134,64,2.79,2.3,2.23,3007,4,3,1,210,0,559,40208,849,0,2,0,6256,4,701248,34957,827,0,144256,21613,0,5489,56595,16689,27859,149,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,6.3,13.82,6.16,53.625,k10temp,69.0,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,nvme0:51.9,nvme hwmon,51.85,33678,39676,0,0,13647,1061,216,1116,155,64928,90,350524,72128,0,0,25593,9223372036854775807,61114.18,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977775,2026-02-13T10:16:15.764Z,309.5547565350751,148.76378952872093,826.994238,145.527108,6.187452,1019417,22086,1001777,997331,0,0,0,1344,1.7675354,64,2.89,2.33,2.24,3007,3,1,2,194,0,538,40843,856,0,3,0,6184,4,697712,34752,1226,0,229280,22802,0,5595,57590,16641,29653,149,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,6.3,13.82,6.16,53.5,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,68.85,32107,38392,0,0,13646,1061,216,1116,155,62263,87,349464,74960,0,0,25588,9223372036854775807,61114.64,false,false
1770977782,2026-02-13T10:16:22.409Z,,,,154.035757,9.065821,1019417,21905,1001976,997511,0,0,0,1331,1.6717345,64,2.74,2.31,2.23,3004,5,4,1,182,0,453,37040,658,0,5,0,3764,5,625512,20762,50,0,952,79,0,5137,20880,6804,11792,80,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,8.0,17.82,7.81,51.875,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,68.85,26886,29952,0,0,13636,1052,216,1115,155,59598,86,319204,3548,0,0,25576,9223372036854775807,61120.66,false,false
1770977782,2026-02-13T10:16:22.045Z,279.08867052722394,184.03467928792602,917.271201,75.89905399999999,5.074089000000001,1019417,22010,1001715,997406,0,0,0,1344,1.6719369,64,2.74,2.31,2.23,3005,2,1,1,203,0,533,41811,828,0,6,0,4133,5,654832,23412,1179,0,264528,5854,0,5788,29338,8410,21954,97,93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,8.0,17.82,7.81,51.75,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:51.9,nvme hwmon,51.85,31616,35672,0,0,13639,1054,216,1115,155,61414,107,327384,132264,0,0,25558,9223372036854775807,61120.96,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977788,2026-02-13T10:16:28.444Z,608.6050332824934,116.54972813592204,420.63405,107.64809,6.616463,1019417,22094,1001631,997322,0,0,0,1221,1.64904,64,2.6,2.28,2.22,3005,4,2,2,150,0,393,39515,523,0,4,0,2232,0,306048,14985,1181,0,273936,9348,0,3878,24370,19234,30377,144,128,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,9.67,20.1,9.43,51.25,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,68.85,26317,29182,1,0,13609,1039,216,1115,155,60045,67,165612,133900,0,0,25525,9223372036854775807,61127.0,false,false
1770977788,2026-02-13T10:16:28.827Z,286.44625852675125,287.19640893918205,893.710399,107.70652,5.740617,1019417,22093,1001631,997324,0,0,0,1318,2.0042484,64,2.6,2.28,2.22,3006,1,1,0,159,0,422,42101,546,0,4,0,3308,0,615576,26507,1179,0,273816,23900,0,4092,50445,19002,29539,142,125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,9.67,20.1,9.43,51.25,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:52.9,nvme hwmon,52.85,28352,31327,0,0,13609,1039,216,1115,155,58823,62,307676,136908,0,0,25501,9223372036854775807,61127.71,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977794,2026-02-13T10:16:34.791Z,831.6145630744027,180.4826018480172,307.83491699999996,105.65250800000001,5.670586,1019417,22056,1001698,997361,0,0,0,1393,1.3979827,64,2.39,2.25,2.21,3004,4,3,1,133,0,335,37938,233,0,2,0,1709,4,356896,14825,1133,0,263776,22446,0,1357,37293,17866,34156,174,155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,9.33,13.49,9.12,51.625,69.85,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,69.85,24177,25829,1,0,13608,1039,216,1115,154,60637,45,158688,131888,0,0,25502,9223372036854775807,61133.03,false,false
1770977795,2026-02-13T10:16:35.490Z,327.58179129344876,219.93015519986517,781.484218,89.13533699999999,5.037509,1019417,22094,1001632,997323,0,0,0,1376,1.491202,64,2.44,2.26,2.22,3004,3,2,1,149,0,433,40900,280,0,4,0,3085,4,671416,20322,1131,0,263712,7525,0,1782,27875,20152,38774,197,174,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,9.32,12.49,9.09,51.625,k10temp,69.85,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,nvme0:52.9,nvme hwmon,52.85,27262,34338,1,0,13611,1051,216,1115,155,71569,95,336020,131856,0,0,25534,9223372036854775807,61134.26,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977800,2026-02-13T10:16:40.808Z,828.2975538341318,180.6631147601999,309.067676,129.167204,6.018513,1019417,22010,1001662,997406,0,0,0,1493,1.7084069,64,2.44,2.26,2.22,3004,4,2,2,161,0,494,37583,344,0,4,0,4048,4,885488,26343,1178,0,270680,9235,0,1824,35621,29958,53210,269,221,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,8.94,9.41,8.72,51.0,69.85,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,69.85,26646,40126,1,0,13608,1039,216,1115,154,71192,154,442792,135336,0,0,25520,9223372036854775807,61139.05,false,false
1770977802,2026-02-13T10:16:42.057Z,345.9852349071077,230.12207907977688,739.915968,75.30497199999999,5.436443,1019417,22042,1001628,997374,0,0,0,1318,1.6902517,64,2.24,2.22,2.2,3003,2,1,1,163,0,463,40510,268,0,4,0,3516,4,769736,21979,1366,0,276648,48888,0,1795,70908,35358,61274,319,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,8.91,9.16,8.7,51.25,k10temp,69.85,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,nvme0:52.9,nvme hwmon,52.85,27808,36261,0,0,13609,1039,216,1115,154,77705,105,384688,138324,0,0,25502,9223372036854775807,61140.73,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977806,2026-02-13T10:16:46.828Z,698.8153158653963,200.0828249106306,366.334272,89.354641,5.127409,1019417,22035,1001717,997382,0,0,0,1331,1.4365886,64,2.22,2.22,2.2,3003,2,1,1,143,0,419,37554,240,0,4,0,2640,5,558016,16364,1397,0,298568,54260,0,2158,70666,30974,61384,283,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.78,8.25,8.58,50.75,69.85,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,69.85,26908,30084,0,0,13608,1039,216,1115,153,62357,70,278880,149284,0,0,25497,9223372036854775807,61145.06,false,false
1770977808,2026-02-13T10:16:48.510Z,338.48129624945295,247.92466235808467,756.319486,72.167132,5.094297,1019417,22100,1001652,997317,0,0,0,1322,1.4105088,64,2.22,2.22,2.2,3003,2,1,1,156,0,440,40178,271,0,3,0,2751,5,563624,16378,1209,0,292656,23744,0,2027,40151,41394,74910,363,305,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.63,7.48,8.43,51.0,k10temp,69.85,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,nvme0:52.9,nvme hwmon,52.85,28031,33229,1,0,13609,1041,216,1115,154,67630,77,281824,146328,0,0,25504,9223372036854775807,61147.16,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977812,2026-02-13T10:16:52.838Z,725.073772149453,303.3236997726286,353.067522,98.144651,5.299434,1019417,22023,1001731,997393,0,0,0,1328,1.5160723,64,2.04,2.18,2.19,3005,1,1,0,152,0,391,37039,153,0,4,0,2527,4,547320,15124,1235,0,299032,18962,0,972,34097,41062,69818,375,309,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,8.32,6.2,8.14,50.75,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,65.85,25830,28745,1,0,13611,1042,216,1115,155,59522,36,273660,149516,0,0,25516,9223372036854775807,61150.9,false,false
1770977818,2026-02-13T10:16:58.678Z,729.7218333721753,337.772617268966,350.818611,92.346555,5.224032,1019417,22058,1001691,997358,0,0,0,1339,1.609514,64,1.96,2.16,2.18,3005,1,1,0,130,0,412,36459,74,0,4,0,2480,4,565248,2436,1082,0,263704,29268,0,305,31711,33383,48000,298,244,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,7.91,5.03,7.72,51.25,68.75,"DIMM0:68.8,DIMM1:65.0",66.875,68.75,64.85,51997,40831,1,0,13618,1044,216,1115,155,59186,43,284756,131952,0,0,25530,9223372036854775807,61156.71,false,false
1770977814,2026-02-13T10:16:54.951Z,528.2298450869413,406.8866842835885,484.637516,71.153457,5.0721050000000005,1019417,22096,1001658,997320,0,0,0,1320,1.3879284,64,2.04,2.18,2.19,3005,1,1,0,150,0,393,38068,32,0,6,0,2316,4,535152,2440,1233,0,298968,21520,0,406,23967,39119,66518,370,299,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,8.05,5.07,7.88,51.375,k10temp,68.75,"DIMM0:68.8,DIMM1:64.8",jc42 hwmon,66.75,68.75,nvme0:52.9,nvme hwmon,52.85,24765,27001,1,0,13611,1042,216,1115,155,57725,22,267432,149484,0,0,25517,9223372036854775807,61153.17,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977824,2026-02-13T10:17:04.546Z,424.5135248707293,210.53594642391766,603.0432129999999,89.79000400000001,5.278265,1019417,22160,1001579,997256,0,0,0,1107,1.4707003,64,1.8,2.12,2.17,3002,3,3,0,217,0,480,39006,21,0,7,0,842,1,123008,708,1083,0,263784,78792,0,207,79512,53717,191555,435,323,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,7.19,2.76,6.98,52.0,68.75,"DIMM0:68.8,DIMM1:65.0",66.875,68.75,63.85,31453,34683,2,0,13650,1039,216,1115,154,96623,80,70652,131792,0,0,25500,9223372036854775807,61162.93,false,false
1770977824,2026-02-13T10:17:04.856Z,398.8249165985046,420.4389014246835,641.885673,178.158902,5.729497,1019417,22183,1001557,997233,0,0,0,1318,1.4245932,64,1.8,2.12,2.17,3004,2,2,0,340,0,845,65083,94,0,8,0,2932,5,593536,2861,2167,0,527552,107367,0,483,110247,72221,217527,593,451,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,7.19,2.76,6.98,52.375,k10temp,68.75,"DIMM0:68.8,DIMM1:65.0",jc42 hwmon,66.875,68.75,nvme0:51.9,nvme hwmon,51.85,78207,70446,2,0,13662,1039,216,1115,154,137913,123,296768,263776,0,0,25499,9223372036854775807,61163.56,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977830,2026-02-13T10:17:10.707Z,881.2539858670269,404.875723491567,290.49514,99.836538,5.059892,1019417,22067,1001688,997349,0,0,0,1326,2.2676237,64,1.74,2.1,2.16,3004,2,2,0,230,0,391,36031,14,0,4,0,1958,0,448800,2058,1604,0,395224,52774,0,272,54838,35063,56870,323,253,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,6.51,1.51,6.32,51.5,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,61.85,39149,34138,2,0,13579,1039,216,1115,154,43473,26,213120,197612,0,0,25506,9223372036854775807,61168.66,false,false
