timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1771008022,2026-02-13T18:40:22.032Z,865.6375136081344,739.5328712886022,295.73579700000005,32.016645000000004,5.109233000000001,1031512,17029,1018984,1014483,0,0,0,1005,7.239213,64,6.02,5.64,5.36,1915,5,5,0,2304,0,304,33881,9,0,1,0,2299,5,536160,1555,547,0,131928,2011,0,140,3567,14737,38310,116,109,0,0,0.07,0.09,0.07,0.0,0.0,0.0,0.06,0.08,0.0,0.04,52.125,k10temp,100.0,"DIMM0:53.0,DIMM1:53.0",jc42 hwmon,53.0,53.0,nvme0:48.9,nvme hwmon,48.85,553177,320088,26,0,9066,728,35,689,112,21734,23,268080,65964,0,0,9562,9223372036854775807,3828.62,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,63.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008027,2026-02-13T18:40:27.762Z,873.7675287152434,722.7160926480926,292.98410800000005,32.17151,5.11745,1031512,16998,1018944,1014514,0,0,0,1012,7.812342,64,5.86,5.61,5.36,1933,7,7,0,2443,0,466,33838,51,0,1,0,4659,17,820752,3024,608,1,147336,3641,0,521,6668,15030,45456,136,129,0,0,0.23,0.12,0.07,0.0,0.0,0.0,0.04,0.07,0.0,0.04,52.875,k10temp,100.0,"DIMM0:53.0,DIMM1:53.0",jc42 hwmon,53.0,53.0,nvme0:48.9,nvme hwmon,48.85,573799,343692,25,0,9105,730,35,688,113,96443,375,410440,73668,0,0,9840,9223372036854775807,3834.4,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,63.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008033,2026-02-13T18:40:33.548Z,880.0839212273872,714.553201215647,290.881351,33.964252,5.121588,1031512,17021,1018956,1014491,0,0,0,1006,7.4979343,64,5.72,5.59,5.35,1920,5,5,0,2358,0,314,33925,9,0,1,0,2836,9,658824,2103,575,0,139496,1462,0,176,3567,8822,36916,101,94,0,0,0.12,0.11,0.07,0.0,0.0,0.0,0.02,0.06,0.0,0.03,52.125,k10temp,100.0,"DIMM0:53.0,DIMM1:53.0",jc42 hwmon,53.0,53.0,nvme0:48.9,nvme hwmon,48.85,538318,315119,27,0,9051,729,35,688,112,26418,64,329348,69748,0,0,9621,9223372036854775807,3840.15,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,63.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008039,2026-02-13T18:40:39.297Z,877.1325984408057,650.468701829426,291.860091,33.578511,5.129733,1031512,16969,1019037,1014543,0,0,0,987,7.319262,64,5.67,5.58,5.35,1920,7,7,0,2343,0,325,33942,12,0,3,0,2381,3,545336,1626,760,1,180016,975,0,182,2603,24124,59836,236,202,0,0,0.06,0.09,0.07,0.0,0.0,0.0,0.01,0.06,0.0,0.03,51.625,k10temp,100.0,"DIMM0:53.0,DIMM1:53.0",jc42 hwmon,53.0,53.0,nvme0:48.9,nvme hwmon,48.85,551652,321661,9,0,9054,729,35,688,112,34156,29,272668,90008,0,0,9621,9223372036854775807,3845.9,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,63.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008045,2026-02-13T18:40:45.051Z,857.3710709497067,676.7972642162587,298.587168,33.234679,5.116979,1031512,16959,1018989,1014553,0,0,0,995,8.008658,64,5.53,5.55,5.34,1918,7,7,0,2494,0,442,33885,40,0,2,0,4444,19,803272,2787,716,7,134040,2119,0,470,4907,36662,67652,353,300,0,0,0.03,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.02,52.5,k10temp,100.0,"DIMM0:53.0,DIMM1:53.0",jc42 hwmon,53.0,53.0,nvme0:48.9,nvme hwmon,48.85,598410,354234,15,0,9059,728,35,688,112,83171,325,401652,67020,0,0,9543,9223372036854775807,3851.7,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,63.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008050,2026-02-13T18:40:50.843Z,911.4107666733967,720.5326357376532,280.88322999999997,35.462947,5.1048860000000005,1031512,16989,1019021,1014523,0,0,0,999,7.429474,64,5.49,5.54,5.34,1918,5,5,0,2357,0,312,33775,13,0,2,0,2546,2,554096,1657,854,0,141768,2909,0,184,4570,18902,53070,191,175,0,0,0.02,0.08,0.06,0.0,0.0,0.0,0.0,0.04,0.0,0.02,51.875,k10temp,100.0,"DIMM0:53.0,DIMM1:53.0",jc42 hwmon,53.0,53.0,nvme0:48.9,nvme hwmon,48.85,550588,320722,19,0,9063,728,35,688,112,24523,42,277032,70884,0,0,9543,9223372036854775807,3857.43,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008060,2026-02-13T18:41:00.228Z,840.5768925182401,695.3734198725555,304.552745,34.06534499999999,5.121207,1031512,16999,1018935,1014513,0,0,0,1002,7.6603985,64,5.41,5.53,5.34,1920,5,5,0,4018,0,617,55612,88,0,3,0,4745,19,839104,3012,612,0,147024,2318,0,540,5332,39398,82782,373,331,0,0,0.12,0.09,0.07,0.0,0.0,0.0,0.16,0.09,0.08,0.05,52.0,k10temp,100.0,"DIMM0:53.0,DIMM1:53.0",jc42 hwmon,53.0,53.0,nvme0:48.9,nvme hwmon,48.85,969080,570211,23,0,9078,728,35,688,112,92288,373,419552,73512,0,0,9570,9223372036854775807,3866.91,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008066,2026-02-13T18:41:06.055Z,916.8941471494763,722.5853244839964,279.20344,39.012212,6.081288,1031512,16899,1019110,1014613,0,0,0,1002,7.569375,64,5.29,5.5,5.33,1921,10,10,0,2397,0,329,33714,14,0,3,0,2379,4,545168,1646,620,0,145680,5134,0,208,6788,48431,437430,441,349,0,0,0.07,0.08,0.07,0.0,0.0,0.0,0.08,0.08,0.04,0.04,52.125,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,567119,327929,23,0,9092,728,35,688,112,37653,28,272584,72840,0,0,9571,9223372036854775807,3872.64,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008071,2026-02-13T18:41:11.783Z,897.5438795879815,698.7447345626516,285.222824,35.26972,5.267234,1031512,16906,1019050,1014606,0,0,0,1063,8.036075,64,5.27,5.49,5.33,1895,7,7,0,2514,0,466,33612,68,0,3,0,5079,19,928704,4162,535,0,131720,1134,0,518,5298,77535,150982,663,643,0,0,0.04,0.08,0.06,0.0,0.0,0.0,0.05,0.08,0.02,0.04,52.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,617992,363088,29,0,9066,710,35,687,111,56973,481,464924,65860,0,0,9391,9223372036854775807,3878.4,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008077,2026-02-13T18:41:17.546Z,912.6973243147761,754.5734342141421,280.487291,30.456548,5.1106370000000005,1031512,17150,1018767,1014362,0,0,0,987,8.456777,64,5.49,5.53,5.34,1926,7,7,0,2608,0,412,33690,26,0,4,0,3778,15,780696,2788,1236,12,196896,8798,0,368,11609,74736,486334,649,552,0,0,0.14,0.1,0.07,0.0,0.0,0.0,0.15,0.1,0.13,0.06,52.75,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,600913,352614,6,0,9183,729,35,688,112,79523,140,389776,98448,0,0,9629,9223372036854775807,3884.17,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008083,2026-02-13T18:41:23.322Z,924.6850726723363,752.5473197639175,276.851014,35.278007,5.1630069999999995,1031512,17202,1018815,1014310,0,0,0,993,7.7876716,64,5.5,5.53,5.34,1926,6,6,0,2443,0,350,33534,11,0,3,0,2379,2,545488,1622,543,1,131952,4191,0,171,5815,78102,138068,656,634,0,0,0.07,0.09,0.07,0.0,0.0,0.0,0.08,0.09,0.07,0.06,51.875,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,598316,343242,13,0,9203,729,35,687,113,27727,29,272744,65976,0,0,9629,9223372036854775807,3889.89,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008089,2026-02-13T18:41:29.034Z,886.1825857367805,718.690105531669,288.87952,33.175859,5.122920000000001,1031512,17112,1018833,1014400,0,0,0,997,8.612617,64,5.46,5.52,5.34,1936,6,6,0,2645,0,511,33495,49,0,4,0,4603,23,815760,3005,627,1,148592,1848,0,530,4855,74017,127048,588,550,0,0,0.19,0.11,0.07,0.0,0.0,0.0,0.04,0.08,0.04,0.05,52.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,628528,371737,11,0,9260,731,35,687,113,98259,354,407880,74296,0,0,9867,9223372036854775807,3895.66,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008094,2026-02-13T18:41:34.803Z,853.733002747016,742.2195702820063,299.859557,34.835027999999994,5.166623,1031512,16947,1019030,1014565,0,0,0,994,7.7948313,64,5.34,5.5,5.34,1926,6,6,0,2443,0,362,33832,15,0,2,0,3090,11,682984,2277,544,0,131984,4931,0,230,7212,48948,442458,410,329,0,0,0.1,0.1,0.07,0.0,0.0,0.0,0.02,0.07,0.02,0.04,52.625,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,582803,338115,17,0,8996,729,35,688,111,37777,87,341492,65992,0,0,9651,9223372036854775807,3901.41,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008100,2026-02-13T18:41:40.558Z,888.8709664107571,680.6815089624217,288.005807,35.422272,5.111820000000001,1031512,16845,1019168,1014667,0,0,0,1003,7.4477277,64,5.4,5.51,5.34,1923,5,5,0,2377,0,331,33819,7,0,1,0,2284,2,538848,1578,549,0,131824,1420,0,141,3000,63475,74285,246,229,0,0,0.05,0.09,0.07,0.0,0.0,0.0,0.01,0.06,0.01,0.04,51.875,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,578918,331659,23,0,8981,729,35,688,110,26472,15,269424,65912,0,0,9627,9223372036854775807,3907.15,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008106,2026-02-13T18:41:46.299Z,936.2486189189989,679.5361902181487,273.431645,36.576762,5.12791,1031512,16900,1019040,1014611,0,0,0,1012,8.003625,64,5.28,5.48,5.33,1921,5,5,0,2503,0,448,33763,46,0,2,0,4681,18,815400,2874,876,0,142416,2014,0,455,4894,8017,33012,91,86,0,0,0.15,0.11,0.07,0.0,0.0,0.0,0.0,0.06,0.0,0.03,52.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,569673,344218,28,0,8983,729,35,688,110,85831,355,407700,71208,0,0,9625,9223372036854775807,3912.93,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008112,2026-02-13T18:41:52.077Z,910.0111740485345,685.7529058484727,281.315227,34.228007,5.125475,1031512,16816,1019188,1014696,0,0,0,1011,7.2871685,64,5.18,5.46,5.32,1919,6,6,0,2274,0,300,33805,9,0,1,0,2323,2,543176,1619,725,8,141872,2900,0,146,4520,7946,34256,91,84,0,0,0.08,0.1,0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.03,51.875,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,539509,312622,30,0,8983,729,35,688,110,19361,28,271588,70936,0,0,9623,9223372036854775807,3918.65,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008117,2026-02-13T18:41:57.792Z,864.3571309736793,732.907839106666,296.173874,36.891400999999995,5.165411,1031512,16826,1019117,1014686,0,0,0,1009,7.584887,64,5.01,5.42,5.31,1934,5,5,0,2480,0,441,34038,53,0,1,0,4783,21,842232,3281,819,5,195416,3690,0,544,6973,10154,38620,106,106,0,0,0.23,0.12,0.07,0.0,0.0,0.0,0.0,0.04,0.0,0.03,52.625,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,572709,341979,5,0,9006,729,35,688,111,80954,354,421116,97708,0,0,9768,9223372036854775807,3924.46,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771008123,2026-02-13T18:42:03.609Z,881.6696340417689,688.7385786293179,290.358191,37.40727,5.656974,1031512,16928,1019047,1014584,0,0,0,993,7.6808143,64,4.85,5.37,5.3,1916,6,6,0,2348,0,331,34113,15,0,1,0,2972,12,666784,2139,545,0,131872,1760,0,213,3900,18084,50520,166,136,0,0,0.12,0.11,0.07,0.0,0.0,0.0,0.12,0.07,0.0,0.02,52.0,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,553619,322996,12,0,8960,729,35,688,110,23216,89,333392,65936,0,0,9544,9223372036854775807,3930.24,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008133,2026-02-13T18:42:13.281Z,937.6533793527751,721.6175580736951,273.021999,35.803848,5.130675,1031512,16867,1019067,1014644,0,0,0,1003,7.5639777,64,5.03,5.39,5.31,1944,6,6,0,4021,0,639,56902,95,0,3,0,4769,17,851072,3046,690,2,134160,558,0,552,3613,36431,73465,321,264,0,0,0.04,0.09,0.07,0.0,0.0,0.0,0.2,0.12,0.08,0.05,52.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,984272,578611,21,0,8994,731,35,688,111,96051,366,425536,67080,0,0,9856,9223372036854775807,3939.93,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008139,2026-02-13T18:42:19.082Z,885.0626371101612,673.0925196904014,289.245065,38.093122,5.2207870000000005,1031512,16959,1019020,1014553,0,0,0,1005,7.531832,64,4.95,5.37,5.3,1916,5,5,0,2390,0,332,33961,14,0,2,0,3003,11,664176,2133,797,0,139944,2754,0,211,4890,32040,69442,317,267,0,0,0.02,0.08,0.06,0.0,0.0,0.0,0.11,0.1,0.04,0.04,51.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,553302,324802,26,0,8973,729,35,687,110,21570,76,332120,69972,0,0,9569,9223372036854775807,3945.7,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008144,2026-02-13T18:42:24.846Z,827.7420998119554,738.8591043367531,309.275075,34.894623,6.158356,1031512,16910,1019098,1014602,0,0,0,1006,7.5377836,64,4.87,5.34,5.29,1916,6,6,0,2468,0,323,33696,19,0,3,0,2469,4,548056,1815,751,5,147848,5571,0,215,7394,107029,486313,588,458,0,0,0.01,0.07,0.06,0.0,0.0,0.0,0.06,0.09,0.02,0.04,52.0,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,564486,329298,25,0,8977,729,35,687,110,46211,33,273996,73924,0,0,9596,9223372036854775807,3951.44,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
